,phrase,label,sentiment,subjectivity,language,count,geonames,geotype,latitude,longitude,country,ipcc
MIRAMICHI A lone black crow,MIRAMICHI A lone black crow,ORG,-0.021717171717171718,0.0,en,1,,,,,,
Fines,Fines,ORG,0.0,0.0,en,1,,,,,,
Medi,Medi,ORG,0.26666666666666666,0.0,en,1,,,,,,
Eaton Fire...,Eaton Fire...,ORG,0.5,0.0,en,1,,,,,,
The State Fire and Re,The State Fire and Re,ORG,0.0,0.0,en,1,,,,,,
HONOLULU,HONOLULU,ORG,0.0,0.0,en,1,,,,,,
Mukah forest fire enters,Mukah forest fire enters,ORG,0.0,0.0,en,1,,,,,,
ne,ne,ORG,0.25,0.0,en,1,,,,,,
Nvidias,Nvidias,ORG,-0.20000000000000004,0.0,en,1,,,,,,
Informed Comment,Informed Comment,ORG,0.0,0.0,en,1,,,,,,
Smokey Bear,Smokey Bear,ORG,0.15357142857142855,0.0,en,1,,,,,,
SIEPR Policy Forum,SIEPR Policy Forum,ORG,0.0,0.0,en,1,,,,,,
HBO,HBO,ORG,0.0,0.0,en,1,,,,,,
The Daily Mail,The Daily Mail,ORG,0.0,0.0,en,1,,,,,,
propertie,propertie,ORG,0.1,0.0,en,1,,,,,,
Netizens,Netizens,ORG,-0.07500000000000001,0.0,en,1,,,,,,
the LA Wildfires,the LA Wildfires,ORG,0.0,0.0,en,1,,,,,,
the Los Angeles Wildfires Are Affecting Animals,the Los Angeles Wildfires Are Affecting Animals,ORG,0.0,0.0,en,1,,,,,,
Fish to Snakes to Birds,Fish to Snakes to Birds,ORG,0.0,0.0,en,1,,,,,,
LA Wildfire Fundraiser,LA Wildfire Fundraiser,ORG,0.0,0.0,en,1,,,,,,
Pasadena City College,Pasadena City College,ORG,0.0,0.0,en,1,,,,,,
The California Insurance Commissioner,The California Insurance Commissioner,ORG,0.02,0.0,en,1,,,,,,
Campaign Benefitting American Red Cross California Wildfire Relief Efforts,Campaign Benefitting American Red Cross California Wildfire Relief Efforts,ORG,0.016666666666666666,0.0,en,1,,,,,,
Choice Privileges Points Donations and Choice Hotels International Corporate Matching,Choice Privileges Points Donations and Choice Hotels International Corporate Matching,ORG,0.016666666666666666,0.0,en,1,,,,,,
ABA Journal Op-Ed,ABA Journal Op-Ed,ORG,-0.5,0.0,en,1,,,,,,
Pepperdine University,Pepperdine University,ORG,-0.5,0.0,en,1,,,,,,
ABA Journal,ABA Journal,ORG,-0.5,0.0,en,1,,,,,,
ED,ED,ORG,0.22272727272727275,0.0,en,1,,,,,,
PUP,PUP,ORG,0.45555555555555555,0.0,en,1,,,,,,
the Recent Southern California Wildfires,the Recent Southern California Wildfires,ORG,0.13333333333333333,0.0,en,1,,,,,,
the Call of Duty,the Call of Duty,ORG,0.0,0.0,en,1,,,,,,
George Soros Foundation,George Soros Foundation,ORG,0.020833333333333332,0.0,en,1,,,,,,
TweakTown,TweakTown,ORG,0.0,0.0,en,1,,,,,,
House of Representative,House of Representative,ORG,-1.0,0.0,en,1,,,,,,
LA Fires Fund Big Thief,LA Fires Fund Big Thief,ORG,0.06818181818181818,0.0,en,1,,,,,,
LA Fires Fund,LA Fires Fund,ORG,0.0,0.0,en,1,,,,,,
Paolo Ragusa Big Thief,Paolo Ragusa Big Thief,ORG,0.04545454545454545,0.0,en,1,,,,,,
R.E.M.,R.E.M.,ORG,0.5,0.0,en,1,,,,,,
SIGNALSenate,SIGNALSenate,ORG,0.14285714285714285,0.0,en,1,,,,,,
"the ""LA Times""","the ""LA Times""",ORG,0.15833333333333333,0.0,en,1,,,,,,
L.A. Wildfires,L.A. Wildfires,ORG,0.0,0.0,en,1,,,,,,
U.S. Army Corps Of Engineers Begins Phase,U.S. Army Corps Of Engineers Begins Phase,ORG,0.0,0.0,en,1,,,,,,
Pasadena Unified School District,Pasadena Unified School District,ORG,0.5,0.0,en,1,,,,,,
Pasadena Unified School,Pasadena Unified School,ORG,0.5,0.0,en,1,,,,,,
KPBS,KPBS,ORG,0.0,0.0,en,1,,,,,,
CAR,CAR,ORG,0.0,0.0,en,1,,,,,,
+3068,+3068,ORG,0.22272727272727275,0.0,en,1,,,,,,
Property Insurance Troubles,Property Insurance Troubles,ORG,1.0,0.0,en,1,,,,,,
the Wall Street Journal,the Wall Street Journal,ORG,-0.3,0.0,en,1,,,,,,
The District Administration Office,The District Administration Office,ORG,0.0,0.0,en,1,,,,,,
LA Wildfires Contained,LA Wildfires Contained,ORG,0.0,0.0,en,1,,,,,,
The Hawaii Supreme Court,The Hawaii Supreme Court,ORG,0.0,0.0,en,1,,,,,,
AreasBreitbart,AreasBreitbart,ORG,0.0,0.0,en,1,,,,,,
PGA,PGA,ORG,0.37,0.0,en,1,,,,,,
Manang,Manang,ORG,0.0,0.0,en,1,,,,,,
MANANG,MANANG,ORG,0.0,0.0,en,1,,,,,,
contentsLos Angeles Times For,contentsLos Angeles Times For,ORG,0.22916666666666669,0.0,en,1,,,,,,
upwar,upwar,ORG,-0.65,0.0,en,1,,,,,,
Washington Post State Farm Was All,Washington Post State Farm Was All,ORG,0.22916666666666669,0.0,en,1,,,,,,
Trump-Proofing,Trump-Proofing,ORG,0.0,0.0,en,1,,,,,,
State Legislative Package,State Legislative Package,ORG,0.0,0.0,en,1,,,,,,
Newso… Legal Insurrection,Newso… Legal Insurrection,ORG,0.35,0.0,en,1,,,,,,
Next for Independent Agents,Next for Independent Agents,ORG,0.2333333333333333,0.0,en,1,,,,,,
Sundance 2025 Review,Sundance 2025 Review,ORG,-0.8,0.0,en,1,,,,,,
Southern California Edison's,Southern California Edison's,ORG,0.03125,0.0,en,1,,,,,,
the Greater L,the Greater L,ORG,0.5,0.0,en,1,,,,,,
Disney Fashionista,Disney Fashionista,ORG,0.5,0.0,en,1,,,,,,
"Spire Global, Inc…","Spire Global, Inc…",ORG,-0.06666666666666667,0.0,en,1,,,,,,
Spire,Spire,ORG,-0.06666666666666667,0.0,en,1,,,,,,
Design WildFireSat Mission,Design WildFireSat Mission,ORG,0.0,0.0,en,1,,,,,,
Canadian Space Agency,Canadian Space Agency,ORG,0.0,0.0,en,1,,,,,,
Maxar Technologies/Contributor,Maxar Technologies/Contributor,ORG,0.4,0.0,en,1,,,,,,
Santa Rosa,Santa Rosa,ORG,-0.19999999999999998,0.0,en,1,,,,,,
Wildfires Hit Child Care Industry Hard,Wildfires Hit Child Care Industry Hard,ORG,-0.2916666666666667,0.0,en,1,,,,,,
Sonoma,Sonoma,ORG,-0.2916666666666667,0.0,en,1,,,,,,
Edison International’s,Edison International’s,ORG,0.25,0.0,en,1,,,,,,
Edison Probing Retired Power Line as Possible Start of LA Eaton Fire,Edison Probing Retired Power Line as Possible Start of LA Eaton Fire,ORG,0.0,0.0,en,1,,,,,,
&mdash,&mdash,ORG,0.42500000000000004,0.0,en,1,,,,,,
LOS ANGELES &mdash,LOS ANGELES &mdash,ORG,0.42500000000000004,0.0,en,1,,,,,,
Hurst,Hurst,ORG,-0.2,0.0,en,1,,,,,,
Environ,Environ,ORG,0.0,0.0,en,1,,,,,,
Call of Duty studio Treyarch,Call of Duty studio Treyarch,ORG,-0.5,0.0,en,1,,,,,,
Decanter,Decanter,ORG,0.25,0.0,en,1,,,,,,
Altadena Communities Unite,Altadena Communities Unite,ORG,0.0,0.0,en,1,,,,,,
Mass Deportations,Mass Deportations,ORG,0.0,0.0,en,1,,,,,,
California Resources Corporation Announces,California Resources Corporation Announces,ORG,0.0,0.0,en,1,,,,,,
Donation,Donation,ORG,0.0,0.0,en,1,,,,,,
the Los Angeles Fire Department Foundation,the Los Angeles Fire Department Foundation,ORG,-0.016666666666666666,0.0,en,1,,,,,,
California Resources Corporation,California Resources Corporation,ORG,-0.016666666666666666,0.0,en,1,,,,,,
Top Military,Top Military,ORG,0.2722222222222222,0.0,en,1,,,,,,
WCK,WCK,ORG,0.08333333333333334,0.0,en,1,,,,,,
Pacific Press,Pacific Press,ORG,-0.12,0.0,en,1,,,,,,
Rolling Stone,Rolling Stone,ORG,0.125,0.0,en,1,,,,,,
bodym/iStock,bodym/iStock,ORG,0.5,0.0,en,1,,,,,,
dvarg/iStock,dvarg/iStock,ORG,0.5,0.0,en,1,,,,,,
batteriesFox News,batteriesFox News,ORG,0.04999999999999999,0.0,en,1,,,,,,
eCargo,eCargo,ORG,0.13636363636363635,0.0,en,1,,,,,,
Fingal County Council,Fingal County Council,ORG,0.0,0.0,en,1,,,,,,
Yoshitomo Nara Designs FireAid Merch to,Yoshitomo Nara Designs FireAid Merch to,ORG,0.0,0.0,en,1,,,,,,
The Red Hot Chili Peppers,The Red Hot Chili Peppers,ORG,0.125,0.0,en,1,,,,,,
"The Roanoke Times
","The Roanoke Times
",ORG,0.3,0.0,en,1,,,,,,
LA wildfiresABC7 Los Angeles State Farm,LA wildfiresABC7 Los Angeles State Farm,ORG,0.18434343434343434,0.0,en,1,,,,,,
McDowell County Emergency …,McDowell County Emergency …,ORG,0.07500000000000001,0.0,en,1,,,,,,
Jelly Roll,Jelly Roll,ORG,0.0,0.0,en,1,,,,,,
Annual Academy,Annual Academy,ORG,0.0,0.0,en,1,,,,,,
FireAid Concert Benefitting LA,FireAid Concert Benefitting LA,ORG,0.3,0.0,en,1,,,,,,
Autlook Ahead,Autlook Ahead,ORG,0.0,0.0,en,1,,,,,,
the Devastating Los Angeles Wildfires,the Devastating Los Angeles Wildfires,ORG,-1.0,0.0,en,1,,,,,,
the Devastating Los Angeles,the Devastating Los Angeles,ORG,0.08333333333333333,0.0,en,1,,,,,,
Tesla Cybertrucks,Tesla Cybertrucks,ORG,-0.1088888888888889,0.0,en,1,,,,,,
Advanced Camera Systems,Advanced Camera Systems,ORG,0.4,0.0,en,1,,,,,,
The Coalition to end Domestic and Sexual Violence,The Coalition to end Domestic and Sexual Violence,ORG,0.2125,0.0,en,1,,,,,,
the Grampians/Gariwerd National Park,the Grampians/Gariwerd National Park,ORG,0.06818181818181818,0.0,en,1,,,,,,
Public Health,Public Health,ORG,0.0,0.0,en,1,,,,,,
Google News,Google News,ORG,0.16999999999999998,0.0,en,1,,,,,,
Sunset,Sunset,ORG,0.16111111111111112,0.0,en,1,,,,,,
FEMA Fraud:,FEMA Fraud:,ORG,-0.6,0.0,en,1,,,,,,
Spectrum Parent Charter Communications,Spectrum Parent Charter Communications,ORG,0.0,0.0,en,1,,,,,,
Spectrum Parent Charter Communications Warns of Subscriber,Spectrum Parent Charter Communications Warns of Subscriber,ORG,0.125,0.0,en,1,,,,,,
Charter Communications,Charter Communications,ORG,-0.0625,0.0,en,1,,,,,,
contra,contra,ORG,0.0,0.0,en,1,,,,,,
Victo,Victo,ORG,0.5,0.0,en,1,,,,,,
AIA Los Angeles Ad Hoc Task Force,AIA Los Angeles Ad Hoc Task Force,ORG,0.0,0.0,en,1,,,,,,
Pacific Coast Highway Reopens,Pacific Coast Highway Reopens,ORG,0.0,0.0,en,1,,,,,,
The Pacific Coast Highway,The Pacific Coast Highway,ORG,-0.225,0.0,en,1,,,,,,
CoreLogic,CoreLogic,ORG,0.0,0.0,en,1,,,,,,
Success,Success,ORG,0.375,0.0,en,1,,,,,,
Treyarch co-,Treyarch co-,ORG,0.0,0.0,en,1,,,,,,
California Wildfires Over,California Wildfires Over,ORG,0.0,0.0,en,1,,,,,,
Furniture to Habitat for Humanity Greater Los Angeles,Furniture to Habitat for Humanity Greater Los Angeles,ORG,0.5,0.0,en,1,,,,,,
Nasdaq,Nasdaq,ORG,0.18571428571428572,0.0,en,1,,,,,,
the “Company”,the “Company”,ORG,0.18571428571428572,0.0,en,1,,,,,,
GigaCloud,GigaCloud,ORG,0.18571428571428572,0.0,en,1,,,,,,
Furniture to Habitat for Humanity of Greater LA's,Furniture to Habitat for Humanity of Greater LA's,ORG,0.5,0.0,en,1,,,,,,
GigaCloud Technology,GigaCloud Technology,ORG,0.42142857142857143,0.0,en,1,,,,,,
Super Scooper',Super Scooper',ORG,0.22499999999999998,0.0,en,1,,,,,,
rolea fundraiser,rolea fundraiser,ORG,0.20555555555555557,0.0,en,1,,,,,,
ch… RenaissanceRe,ch… RenaissanceRe,ORG,0.0,0.0,en,1,,,,,,
RenaissanceRe,RenaissanceRe,ORG,0.0,0.0,en,1,,,,,,
Convention Board,Convention Board,ORG,-0.16666666666666666,0.0,en,1,,,,,,
Los Angeles Tourism &amp,Los Angeles Tourism &amp,ORG,-0.16666666666666666,0.0,en,1,,,,,,
Los Angeles Tourism & Convention Board President &,Los Angeles Tourism & Convention Board President &,ORG,-0.16666666666666666,0.0,en,1,,,,,,
LOS ANGELES &gt;&gt,LOS ANGELES &gt;&gt,ORG,0.375,0.0,en,1,,,,,,
Papas,Papas,ORG,0.08333333333333333,0.0,en,1,,,,,,
The Mamas &amp,The Mamas &amp,ORG,0.08333333333333333,0.0,en,1,,,,,,
Rand,Rand,ORG,-0.1,0.0,en,1,,,,,,
Sheryl Crow & More,Sheryl Crow & More,ORG,0.5,0.0,en,1,,,,,,
Trump Administration,Trump Administration,ORG,0.0,0.0,en,1,,,,,,
"Palisades,","Palisades,",ORG,0.35,0.0,en,1,,,,,,
Capital and Main,Capital and Main,ORG,0.08333333333333333,0.0,en,1,,,,,,
Intuit,Intuit,ORG,0.0,0.0,en,1,,,,,,
Outdoor Après-Ski Party Kicks Off in Foggy Bottom,Outdoor Après-Ski Party Kicks Off in Foggy Bottom,ORG,0.5,0.0,en,1,,,,,,
Hollywood Composers Unite,Hollywood Composers Unite,ORG,0.6,0.0,en,1,,,,,,
LA Wildfire Recovery Following Lakers Trade,LA Wildfire Recovery Following Lakers Trade,ORG,0.0,0.0,en,1,,,,,,
Lemon_tm/Getty,Lemon_tm/Getty,ORG,0.11666666666666667,0.0,en,1,,,,,,
Hilton Partners,Hilton Partners,ORG,0.0,0.0,en,1,,,,,,
Social Media Trust Eroding,Social Media Trust Eroding,ORG,0.03333333333333333,0.0,en,1,,,,,,
AU10TIX,AU10TIX,ORG,0.0,0.0,en,1,,,,,,
"getty
Social","getty
Social",ORG,-0.23333333333333334,0.0,en,1,,,,,,
br><br,br><br,ORG,-0.03333333333333333,0.0,en,1,,,,,,
Sotheby's,Sotheby's,ORG,-0.7,0.0,en,1,,,,,,
FireAid Deploys,FireAid Deploys,ORG,0.0,0.0,en,1,,,,,,
American Express,American Express,ORG,0.0,0.0,en,1,,,,,,
La…,La…,ORG,0.0,0.0,en,1,,,,,,
Masjid Al-Taqwa,Masjid Al-Taqwa,ORG,0.0,0.0,en,1,,,,,,
"MICHAEL BLOOD
","MICHAEL BLOOD
",ORG,-0.08,0.0,en,1,,,,,,
preparatio,preparatio,ORG,-0.08,0.0,en,1,,,,,,
Ghana Trip,Ghana Trip,ORG,-0.15000000000000002,0.0,en,1,,,,,,
faile,faile,ORG,-0.15000000000000002,0.0,en,1,,,,,,
United Firefighters,United Firefighters,ORG,-0.375,0.0,en,1,,,,,,
"L'Ardoise, N.S","L'Ardoise, N.S",ORG,0.0,0.0,en,1,,,,,,
Elon Musks,Elon Musks,ORG,-0.2,0.0,en,1,,,,,,
Historic Newton Vineyard Will Close Permanently,Historic Newton Vineyard Will Close Permanently,ORG,0.0,0.0,en,1,,,,,,
NASHIK,NASHIK,ORG,-0.05,0.0,en,1,,,,,,
Nishikhola,Nishikhola,ORG,0.0,0.0,en,1,,,,,,
Sinwadwar of Nishikhola,Sinwadwar of Nishikhola,ORG,0.0,0.0,en,1,,,,,,
Okanogan National Forest,Okanogan National Forest,ORG,0.05,0.0,en,1,,,,,,
dem,dem,ORG,0.0,0.0,en,1,,,,,,
Better Neighbors,Better Neighbors,ORG,0.5,0.0,en,1,,,,,,
The US Forest Service,The US Forest Service,ORG,0.2619047619047619,0.0,en,1,,,,,,
FAIR Plan’s Financial Crisis:,FAIR Plan’s Financial Crisis:,ORG,0.41999999999999993,0.0,en,1,,,,,,
"Getty Images
Aggressive","Getty Images
Aggressive",ORG,0.0,0.0,en,1,,,,,,
The Fair Access to Insurance Requirements (FAIR) Plan,The Fair Access to Insurance Requirements (FAIR) Plan,ORG,0.41999999999999993,0.0,en,1,,,,,,
The California State Insurance,The California State Insurance,ORG,0.4666666666666666,0.0,en,1,,,,,,
+6248,+6248,ORG,0.4666666666666666,0.0,en,1,,,,,,
Pokémon Company,Pokémon Company,ORG,0.0,0.0,en,1,,,,,,
The Pokémon Company,The Pokémon Company,ORG,0.0,0.0,en,1,,,,,,
Current Climate,Current Climate,ORG,0.16666666666666666,0.0,en,1,,,,,,
N.W.T.,N.W.T.,ORG,0.0,0.0,en,1,,,,,,
the Canadian Space Agency's,the Canadian Space Agency's,ORG,0.06818181818181818,0.0,en,1,,,,,,
WildFireSat,WildFireSat,ORG,0.06818181818181818,0.0,en,1,,,,,,
The SoCal Fire Fund,The SoCal Fire Fund,ORG,0.0,0.0,en,1,,,,,,
Project Angel Food's,Project Angel Food's,ORG,0.375,0.0,en,1,,,,,,
Munich Re Faces,Munich Re Faces,ORG,0.0,0.0,en,1,,,,,,
fortune.com,fortune.com,ORG,0.5,0.0,en,1,,,,,,
USC,USC,ORG,0.0,0.0,en,1,,,,,,
EIF,EIF,ORG,0.2833333333333333,0.0,en,1,,,,,,
LAUSD,LAUSD,ORG,0.2833333333333333,0.0,en,1,,,,,,
the CAA Foundation,the CAA Foundation,ORG,0.0,0.0,en,1,,,,,,
Interior Pride,Interior Pride,ORG,0.0,0.0,en,1,,,,,,
MattersIncreased,MattersIncreased,ORG,-0.16666666666666666,0.0,en,1,,,,,,
SRP,SRP,ORG,0.0,0.0,en,1,,,,,,
the Self-Defense Forces,the Self-Defense Forces,ORG,-0.25,0.0,en,1,,,,,,
the Hughes Fire,the Hughes Fire,ORG,0.0,0.0,en,1,,,,,,
The Beach Boys,The Beach Boys,ORG,-0.06,0.0,en,1,,,,,,
the United Theater,the United Theater,ORG,-0.06,0.0,en,1,,,,,,
Project Angel Food & Bonhams Host ',Project Angel Food & Bonhams Host ',ORG,0.0,0.0,en,1,,,,,,
Hulu,Hulu,ORG,0.13636363636363635,0.0,en,1,,,,,,
Insurtech,Insurtech,ORG,0.15,0.0,en,1,,,,,,
The Philadelphia Eagles,The Philadelphia Eagles,ORG,0.0,0.0,en,1,,,,,,
Fired Workers,Fired Workers,ORG,0.0,0.0,en,1,,,,,,
Bureau of Land Management,Bureau of Land Management,ORG,0.0,0.0,en,1,,,,,,
Bureau of La The Guardian,Bureau of La The Guardian,ORG,0.0,0.0,en,1,,,,,,
BLM Employees,BLM Employees,ORG,0.0,0.0,en,1,,,,,,
USFS,USFS,ORG,0.0,0.0,en,1,,,,,,
Glendale Community College,Glendale Community College,ORG,0.05,0.0,en,1,,,,,,
the House Appropriations Committee,the House Appropriations Committee,ORG,0.0,0.0,en,1,,,,,,
THE HEARTLAND INSTITUTE,THE HEARTLAND INSTITUTE,ORG,0.0,0.0,en,1,,,,,,
LA Strong,LA Strong,ORG,0.4333333333333333,0.0,en,1,,,,,,
Ferrell,Ferrell,ORG,0.0,0.0,en,1,,,,,,
Benefit Hockey Game,Benefit Hockey Game,ORG,-0.4,0.0,en,1,,,,,,
Vernon,Vernon,ORG,0.0,0.0,en,1,,,,,,
Kamloops Pride Society,Kamloops Pride Society,ORG,0.0,0.0,en,1,,,,,,
LVMH,LVMH,ORG,0.0,0.0,en,1,,,,,,
the California Building Industry Association,the California Building Industry Association,ORG,0.0,0.0,en,1,,,,,,
Los Angeles Lakers,Los Angeles Lakers,ORG,0.04545454545454545,0.0,en,1,,,,,,
Hanmi Financial Corporation,Hanmi Financial Corporation,ORG,-0.08333333333333333,0.0,en,1,,,,,,
wildfir… CSA,wildfir… CSA,ORG,-0.044444444444444446,0.0,en,1,,,,,,
Extreme Weather Survivors,Extreme Weather Survivors,ORG,-0.0625,0.0,en,1,,,,,,
Hanmi Bank Sponsors Southern California Wildfire Relief SBA Seminar in Partnership,Hanmi Bank Sponsors Southern California Wildfire Relief SBA Seminar in Partnership,ORG,0.0,0.0,en,1,,,,,,
the YMCA of Los Angeles,the YMCA of Los Angeles,ORG,-0.08333333333333333,0.0,en,1,,,,,,
the Korean American Federation of Los Angeles,the Korean American Federation of Los Angeles,ORG,-0.08333333333333333,0.0,en,1,,,,,,
the YMCA of Los Ang… LOS ANGELES,the YMCA of Los Ang… LOS ANGELES,ORG,-0.08333333333333333,0.0,en,1,,,,,,
HAFC,HAFC,ORG,-0.08333333333333333,0.0,en,1,,,,,,
WildFireSat Mission,WildFireSat Mission,ORG,0.0,0.0,en,1,,,,,,
Hanmi Bank,Hanmi Bank,ORG,-0.08333333333333333,0.0,en,1,,,,,,
a Small Business Administration,a Small Business Administration,ORG,-0.08333333333333333,0.0,en,1,,,,,,
Little Desert National Parks,Little Desert National Parks,ORG,0.10416666666666667,0.0,en,1,,,,,,
The Country Fire Authority,The Country Fire Authority,ORG,0.0,0.0,en,1,,,,,,
The Big Gay Super Bowl Party,The Big Gay Super Bowl Party,ORG,0.25,0.0,en,1,,,,,,
Out Athlete Fund,Out Athlete Fund,ORG,0.0,0.0,en,1,,,,,,
the Government of Canada,the Government of Canada,ORG,0.0,0.0,en,1,,,,,,
CSA,CSA,ORG,0.0,0.0,en,1,,,,,,
the Department of Earth,the Department of Earth,ORG,0.0,0.0,en,1,,,,,,
Flash Flood,Flash Flood,ORG,0.0,0.0,en,1,,,,,,
Laker,Laker,ORG,0.0,0.0,en,1,,,,,,
… Hawaiis Supreme Court,… Hawaiis Supreme Court,ORG,0.43333333333333335,0.0,en,1,,,,,,
Sazerac Will Auction A Barrel Of Pappy,Sazerac Will Auction A Barrel Of Pappy,ORG,0.0,0.0,en,1,,,,,,
Sazerac Company,Sazerac Company,ORG,-0.175,0.0,en,1,,,,,,
Buffalo Trace Distillery/Sazerac,Buffalo Trace Distillery/Sazerac,ORG,0.0,0.0,en,1,,,,,,
Hawaiis Supreme Court,Hawaiis Supreme Court,ORG,0.4,0.0,en,1,,,,,,
Catastrophic Fires,Catastrophic Fires,ORG,0.0,0.0,en,1,,,,,,
Overland Track,Overland Track,ORG,0.0,0.0,en,1,,,,,,
Federal Court,Federal Court,ORG,0.0,0.0,en,1,,,,,,
FAI,FAI,ORG,0.0,0.0,en,1,,,,,,
DOB,DOB,ORG,0.0,0.0,en,1,,,,,,
E&E News,E&E News,ORG,0.0,0.0,en,1,,,,,,
The Daily Report,The Daily Report,ORG,0.0,0.0,en,1,,,,,,
a Frock L.A.,a Frock L.A.,ORG,0.0,0.0,en,1,,,,,,
Pride House,Pride House,ORG,0.0,0.0,en,1,,,,,,
UFLAC,UFLAC,ORG,0.0,0.0,en,1,,,,,,
LA Super Bowl Party,LA Super Bowl Party,ORG,0.27499999999999997,0.0,en,1,,,,,,
Lomakatsi Restoration Project,Lomakatsi Restoration Project,ORG,0.0,0.0,en,1,,,,,,
Southern California Braces for Storm Damage in Wildfire Areas - The New York Times,Southern California Braces for Storm Damage in Wildfire Areas - The New York Times,ORG,0.06818181818181818,0.0,en,1,,,,,,
Southern California Braces for Storm Damage in Wildfire,Southern California Braces for Storm Damage in Wildfire,ORG,0.058838383838383836,0.0,en,1,,,,,,
moreLos Angeles Times Evacuation,moreLos Angeles Times Evacuation,ORG,0.058838383838383836,0.0,en,1,,,,,,
Pokémon Co.,Pokémon Co.,ORG,0.0,0.0,en,1,,,,,,
Grampians,Grampians,ORG,0.0,0.0,en,1,,,,,,
Los Angeleslocals,Los Angeleslocals,ORG,-0.013333333333333336,0.0,en,1,,,,,,
Pokémon GO |,Pokémon GO |,ORG,0.19999999999999998,0.0,en,1,,,,,,
Super Bowl XIV,Super Bowl XIV,ORG,0.27499999999999997,0.0,en,1,,,,,,
Federal Funding and Hiring Freezes Are Leaving America,Federal Funding and Hiring Freezes Are Leaving America,ORG,-0.5,0.0,en,1,,,,,,
Niantic Pledge,Niantic Pledge,ORG,0.0,0.0,en,1,,,,,,
Genesis Invitational Helps Wildfire Victims With Birdies And Donations,Genesis Invitational Helps Wildfire Victims With Birdies And Donations,ORG,0.0,0.0,en,1,,,,,,
Riviera Country Club,Riviera Country Club,ORG,-0.04365079365079364,0.0,en,1,,,,,,
Riviera,Riviera,ORG,0.0,0.0,en,1,,,,,,
Science,Science,ORG,0.0,0.0,en,1,,,,,,
NDLON,NDLON,ORG,0.0,0.0,en,1,,,,,,
the National Day Laborer Organizing Network,the National Day Laborer Organizing Network,ORG,0.0,0.0,en,1,,,,,,
The Pasadena Community Job Center,The Pasadena Community Job Center,ORG,0.0,0.0,en,1,,,,,,
the Pasadena Community Job Center,the Pasadena Community Job Center,ORG,-0.1,0.0,en,1,,,,,,
the Motion Picture &amp,the Motion Picture &amp,ORG,0.0,0.0,en,1,,,,,,
IATSE,IATSE,ORG,0.0,0.0,en,1,,,,,,
the Long Rebuild for Hollywood Workers Begins,the Long Rebuild for Hollywood Workers Begins,ORG,0.033333333333333326,0.0,en,1,,,,,,
Hollywood Workers Begins,Hollywood Workers Begins,ORG,-0.05,0.0,en,1,,,,,,
Wildfires Contained,Wildfires Contained,ORG,-0.05,0.0,en,1,,,,,,
More Rosemary Farm,More Rosemary Farm,ORG,0.6,0.0,en,1,,,,,,
the Altadena Seed Library,the Altadena Seed Library,ORG,0.0857142857142857,0.0,en,1,,,,,,
Ex-Skydance,Ex-Skydance,ORG,-0.08333333333333334,0.0,en,1,,,,,,
Shack,Shack,ORG,0.0,0.0,en,1,,,,,,
"Wildfire Evacuation, Report","Wildfire Evacuation, Report",ORG,0.0,0.0,en,1,,,,,,
The Environmental Protection Agency,The Environmental Protection Agency,ORG,0.2333333333333333,0.0,en,1,,,,,,
Augustine Wine Bar,Augustine Wine Bar,ORG,0.0,0.0,en,1,,,,,,
Augustine Wine Bar Grows a New Vine,Augustine Wine Bar Grows a New Vine,ORG,-0.4318181818181818,0.0,en,1,,,,,,
"BI
","BI
",ORG,0.11666666666666667,0.0,en,1,,,,,,
Grampians National Park,Grampians National Park,ORG,0.0,0.0,en,1,,,,,,
Midweek News,Midweek News,ORG,0.0,0.0,en,1,,,,,,
Costco,Costco,ORG,0.0,0.0,en,1,,,,,,
Paris Hilton Helps,Paris Hilton Helps,ORG,0.0,0.0,en,1,,,,,,
Pasadena Humane Society,Pasadena Humane Society,ORG,0.5,0.0,en,1,,,,,,
the Pasadena Humane,the Pasadena Humane,ORG,0.0,0.0,en,1,,,,,,
Red Cross's,Red Cross's,ORG,0.14444444444444446,0.0,en,1,,,,,,
the App Store,the App Store,ORG,0.0,0.0,en,1,,,,,,
Apple Music,Apple Music,ORG,0.0,0.0,en,1,,,,,,
Seinfeld,Seinfeld,ORG,-0.07777777777777779,0.0,en,1,,,,,,
Via Motion Picture Television Fund,Via Motion Picture Television Fund,ORG,0.0,0.0,en,1,,,,,,
Kramer,Kramer,ORG,-0.07777777777777779,0.0,en,1,,,,,,
American Water,American Water,ORG,-0.5,0.0,en,1,,,,,,
Belle Vitale,Belle Vitale,ORG,1.0,0.0,en,1,,,,,,
commenta,commenta,ORG,0.0,0.0,en,1,,,,,,
Emergency Network Los Angeles,Emergency Network Los Angeles,ORG,0.6,0.0,en,1,,,,,,
Disney & More Companies Donate Millions,Disney & More Companies Donate Millions,ORG,0.5,0.0,en,1,,,,,,
Wildfire Relief Fund,Wildfire Relief Fund,ORG,0.1,0.0,en,1,,,,,,
The WGAW Board,The WGAW Board,ORG,0.0,0.0,en,1,,,,,,
LAFD & LAPD,LAFD & LAPD,ORG,0.0,0.0,en,1,,,,,,
BeyGOOD Foundation Makes,BeyGOOD Foundation Makes,ORG,0.4000000000000001,0.0,en,1,,,,,,
The Coachella Valley,The Coachella Valley,ORG,-0.07500000000000001,0.0,en,1,,,,,,
