index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://ca.style.yahoo.com/8-best-air-purifiers-to-combat-wildfire-smoke-in-canada-according-to-professional-ratings-152001273.html,https://ca.style.yahoo.com/8-best-air-purifiers-to-combat-wildfire-smoke-in-canada-according-to-professional-ratings-152001273.html,0,ca.style.yahoo.com,"8 best air purifiers to combat wildfire smoke in Canada, according to professional ratings","What to look for in an air purifier, according to Health Canada.",https://s.yimg.com/ny/api/res/1.2/w.lwXWYNWTzP4DPtP_8Y7g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2025-06/b9348720-3fc5-11f0-bf8b-752e89aa23dc,2025-07-14T15:20:01Z,,"This year's wildfire season is shaping up to be Canada's second-worst on record, as wildfires continue to rage in Saskatchewan, Manitoba and northern Ontario. The 2025 wildfire season has scorched ""s… [+2232 chars]",,en,'wildfire smoke'
https://www.cbc.ca/news/canada/manitoba/mmf-m%C3%A9tis-donations-wildfire-evacuees-winnipeg-1.7584269,https://www.cbc.ca/news/canada/manitoba/mmf-m%C3%A9tis-donations-wildfire-evacuees-winnipeg-1.7584269,0,www.cbc.ca,MMF looks for 2nd wave of donations in 2nd wave of wildfire evacuations,The Manitoba Métis Federation has rebooted its request for donations for wildfire evacuees as the province is swept up in a second state of emergency and another exodus from communities.,https://i.cbc.ca/1.7584298.1752506258!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/garden-hill-wildfires.jpg?im=Resize%3D620,2025-07-14T16:19:06Z,,"The Manitoba Métis Federation has rebooted its request for donations for wildfire evacuees as the province is swept up in a second state of emergency and another exodus from communities.
""The need i… [+3207 chars]",,en,'wildfire donation'
https://www.bostonherald.com/2025/07/14/waianae-the-next-lahaina/,https://www.bostonherald.com/2025/07/14/waianae-the-next-lahaina/,0,www.bostonherald.com,Could this Hawaii community be the next Lahaina? Some residents fear a similar wildfire fate,Waianae and Lahaina have a lot in common.,https://www.bostonherald.com/wp-content/uploads/2025/07/The_Next_Lahaina_20981-1.jpg?w=1024&h=682,2025-07-14T16:24:09Z,,"By JENNIFER SINCO KELLEHER
WAIANAE, Hawaii (AP) When theres enough rain, the mountain-framed expanse of vacant land behind Calvin Endos house looks like the lush and verdant landscape that makes tro… [+7132 chars]",,en,'wildfire'
https://gizmodo.com/arizona-governor-chastises-federal-response-to-devastating-wildfires-2000628920,https://gizmodo.com/arizona-governor-chastises-federal-response-to-devastating-wildfires-2000628920,0,gizmodo.com,Arizona Governor Chastises Federal Response to ‘Devastating’ Wildfires,Federal firefighters initially tried to manage the Dragon Bravo Fire with a confine-and-contain strategy. Arizona state officials say this was a grave mistake.,https://gizmodo.com/app/uploads/2025/07/Dragon-Bravo-fire-1200x675.jpg,2025-07-14T16:55:27Z,,"A pair of fast-moving wildfires burning near the Grand Canyons North Rim destroyed a historic lodge, triggered evacuations, and forced officials to close this part of the national park for the remain… [+5051 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/newfoundland-labrador/wildfires-nl-july14-1.7584524,https://www.cbc.ca/news/canada/newfoundland-labrador/wildfires-nl-july14-1.7584524,0,www.cbc.ca,"As wildfires burn, officials warn cabin owners to vacate area near Chance Harbour","As parts of Newfoundland reach temperatures into 30 degree heat, eight wildfires are burning across the island.",https://i.cbc.ca/1.6544554.1659963414!/fileImage/httpImage/image.gif_gen/derivatives/16x9_1180/forest-fire-gif.gif?im=Resize%3D620,2025-07-14T18:29:18Z,,"A weekend of hot temperatures in Newfoundland has sparked several new wildfires across the island.
According to provincial fire duty officer Mark Lawlor, eight wildfires are currently burning.
One … [+1975 chars]",,en,'wildfire'
https://www.bbc.com/news/articles/c0m82xr7980o,https://www.bbc.com/news/articles/c0m82xr7980o,0,www.bbc.com,Properties evacuated as wildfire rages in Dagenham,More than 100 firefighters are tackling a grass fire in Dagenham that has forced people to evacuate.,https://ichef.bbci.co.uk/news/1024/branded_news/3f46/live/b80bcc00-60ea-11f0-ae6b-f98c94e089e3.jpg,2025-07-14T19:52:45Z,,"More than 120 firefighters are tackling a grass fire in Dagenham that temporarily forced some residents from their homes.
The London Fire Brigade (LFB) said 25 fire engines and a wildfire response v… [+1293 chars]",,en,'wildfire brigade'
https://www.shtfplan.com/headline-news/war-expansion-zelensky-threatens-strikes-on-russia-while-germany-calls-for-universal-conscription,https://www.shtfplan.com/headline-news/war-expansion-zelensky-threatens-strikes-on-russia-while-germany-calls-for-universal-conscription,0,www.shtfplan.com,"War Expansion? Zelensky Threatens Strikes On Russia, While Germany Calls For Universal Conscription",Is a war going to expand rapidly and engulf the world like a wildfire? Two separate headlines may offer some insight into what could be happening regarding the conflict between Russia and Ukraine.,https://www.shtfplan.com/wp-content/uploads/2024/03/warkids.jpg,2025-07-14T20:00:08Z,,"Is a war going to expand rapidly and engulf the world like a wildfire? Two separate headlines may offer some insight into what could be happening regarding the conflict between Russia and Ukraine.
N… [+2378 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/manitoba/wildfire-evacuees-capacity-1.7584804,https://www.cbc.ca/news/canada/manitoba/wildfire-evacuees-capacity-1.7584804,0,www.cbc.ca,"Manitoba prepared to house thousands more wildfire evacuees if needed, official says","While recent rain has helped crews as they battle wildfires across Manitoba, provincial officials say they’re prepared to house thousands more evacuees if needed, as 122 blazes now actively burn across the province.",https://i.cbc.ca/1.7569822.1752170655!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/wildfire-fighter-fights-fire-in-flin-flon-june-5-2025.jpg?im=Resize%3D620,2025-07-14T20:33:29Z,,"While recent rain has helped crews as they battle wildfires across Manitoba, provincial officials still say they're prepared to house thousands more evacuees if needed, as 122 blazes now actively bur… [+3215 chars]",,en,'wildfire'
https://www.npr.org/2025/07/14/nx-s1-5467273/grand-canyon-lodge-wildfire-history,https://www.npr.org/2025/07/14/nx-s1-5467273/grand-canyon-lodge-wildfire-history,0,www.npr.org,A wildfire destroyed the historic Grand Canyon Lodge. It burned down once before,"The Grand Canyon Lodge is the only hotel on the park's North Rim, which is closed for the rest of the season due to wildfire risk. The hotel was already rebuilt once, after a kitchen fire in 1932.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+676/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fad%2F60%2F549618e54b88a1be8d228dae6e06%2F635ac04c-155d-451f-6788e0b534ae07a8original.jpg,2025-07-14T21:26:26Z,,"A raging wildfire has destroyed dozens of structures in Grand Canyon National Park, including a beloved historic lodge that was already rebuilt once after burning down nearly a century ago.
For deca… [+6820 chars]",,en,'wildfire'
https://www.cnet.com/home/kitchen-and-household/can-an-air-purifier-protect-you-from-wildfire-smoke-heres-what-you-need-to-know/,https://www.cnet.com/home/kitchen-and-household/can-an-air-purifier-protect-you-from-wildfire-smoke-heres-what-you-need-to-know/,0,www.cnet.com,Can an Air Purifier Protect You From Wildfire Smoke? Here's What You Need to Know,"Major fires continue to burn in Arizona and across Canada, impacting the air quality for millions of people. An air purifier can help, but it depends on the filter.",https://www.cnet.com/a/img/resize/187849600ccf1600e517cf1ab2a1d5bd70535123/hub/2024/06/19/ea6e14ca-2cf0-4ae0-b5ca-ca97f6493321/06-air-purifier-1.jpg?auto=webp&fit=crop&height=675&width=1200,2025-07-14T21:33:04Z,,"Wildfires are raging across North America. The Dragon Bravo and White Sage wildfires in Arizona have burned over 5,700 acres on the Grand Canyon's North Rim. Meanwhile, hundreds of wildfires in Canad… [+6059 chars]",,en,'wildfire wind'
https://www.cbc.ca/news/canada/saskatchewan/understanding-air-quality-indexes-wildfire-season-sports-1.7585014,https://www.cbc.ca/news/canada/saskatchewan/understanding-air-quality-indexes-wildfire-season-sports-1.7585014,0,www.cbc.ca,"Why the Sask. Roughriders postponed, but other sports played on: how air quality indexes work","With various air quality indexes available, and as wildfire smoke becomes an increasing health risk, here’s what often goes into the decision to play sports or not — and how to make sense of air quality indexes when making your own decision.",https://i.cbc.ca/1.7585949.1752620846!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/fbo-cfl-stampeders-roughriders-20250711.JPG?im=Resize%3D620,2025-07-14T21:35:52Z,,"Saskatchewan Roughriders fans who headed to Regina's Mosaic stadium Friday had a rough night, sitting through rounds of delays and ultimately the postponement of the game
 more than three hours afte… [+4979 chars]",,en,'wildfire smoke'
https://www.cnet.com/home/kitchen-and-household/expert-advice-how-to-protect-yourself-from-wildfire-smoke/,https://www.cnet.com/home/kitchen-and-household/expert-advice-how-to-protect-yourself-from-wildfire-smoke/,0,www.cnet.com,Expert Advice: How to Protect Yourself From Wildfire Smoke,"Many communities in Arizona, Michigan, Illinois, New York and across North America are experiencing poor air quality due to numerous wildfires. Here's how to guard yourself against it.",https://www.cnet.com/a/img/resize/735ade5c6385cd72090cf4b858aec8917adcf35f/hub/2025/01/10/99fe8c4a-a0e3-4b31-8881-cbe7c6a628e0/gettyimages-200130112-001.jpg?auto=webp&fit=crop&height=675&width=1200,2025-07-14T21:38:12Z,,"In Arizona, the Dragon Bravo and newly sparked White Sage wildfires have surged across the Grand Canyon's rugged North Rim, consuming over 5,700 acres so far, burning the iconic Grand Canyon Lodge an… [+7989 chars]",,en,'wildfire'
https://www.vox.com/climate/419719/los-angeles-wildfire-ceqa-california-abundance-housing,https://www.vox.com/climate/419719/los-angeles-wildfire-ceqa-california-abundance-housing,0,www.vox.com,Why it’s taking LA so long to rebuild,In the wake of the record-breaking wildfires in Los Angeles in January — some of the most expensive and destructive blazes in history — one of the first things California Gov. Gavin Newsom did was to sign an executive order suspending environmental rules arou…,https://platform.vox.com/wp-content/uploads/sites/2/2025/07/GettyImages-2194800169.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-07-14T21:53:10Z,,"Sisters Emilee and Natalee De Santiago sit together on the front porch of what remains of their home on January 19, 2025, in Altadena, California.


In the wake of the record-breaking wildfires in L… [+10822 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/thunder-bay/power-outages-wildfires-northwestern-ontario-1.7584866,https://www.cbc.ca/news/canada/thunder-bay/power-outages-wildfires-northwestern-ontario-1.7584866,0,www.cbc.ca,'Pray for our people': 6 First Nations hit by power outages due to northwestern Ontario wildfires,"Wildfires have damaged six hydro poles in northwestern Ontario, causing outages in as many First Nations, and raising concerns about food spoiling and the impact on the elderly and other vulnerable people.",https://i.cbc.ca/1.7584921.1752531364!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/pikangikum-first-nation-wildfire.JPG?im=Resize%3D620,2025-07-14T22:35:42Z,,People in Pikangikum First Nation are using the little fuel they have left to shine headlights into their homes as a way to escape the darkness as wildfires continue to damage hydro poles in the regi… [+6478 chars],,en,'wildfire evacuation'
https://www.cbc.ca/news/canada/british-columbia/princeton-wildire-evacuation-order-downgraded-1.7585017,https://www.cbc.ca/news/canada/british-columbia/princeton-wildire-evacuation-order-downgraded-1.7585017,0,www.cbc.ca,"Wildfire near Princeton B.C., sees evacuation order downgraded to an alert","Residents of nearly 30 properties near Princeton, B.C., who were forced to evacuate Sunday due to a nearby wildfire, are allowed to return home.",https://i.cbc.ca/1.7583930.1752537387!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/august-lake-fire.jpg?im=Resize%3D620,2025-07-15T00:00:47Z,,"Residents of nearly 30 properties near Princeton, B.C., who were forced to evacuate Sunday due to a nearby wildfire, are allowed to return home.
The Regional District of Okanagan-Similkameen downgra… [+2623 chars]",,en,'wildfire evacuation'
https://www.krqe.com/news/new-mexico/rancher-loses-cattle-to-laguna-fire-in-the-santa-fe-national-forest/,https://www.krqe.com/news/new-mexico/rancher-loses-cattle-to-laguna-fire-in-the-santa-fe-national-forest/,0,www.krqe.com,Rancher loses cattle to Laguna Fire in the Santa Fe National Forest,"RIO ARRIBA COUNTY, N.M. (KRQE) – The Laguna Fire burning in Rio Arriba County has prompted evacuations for some and caused devastation for others. The Vigil ...",https://media.zenfs.com/en/krqe_albuquerque_articles_976/a47ff4eb60bac1a667ccbd237dce0152,2025-07-15T01:54:16Z,,"RIO ARRIBA COUNTY, N.M. (KRQE) The Laguna Fire burning in Rio Arriba County has prompted evacuations for some and caused devastation for others. The Vigil Ranch said their entire herd has been affect… [+1783 chars]",,en,'forest fire'
https://news.sky.com/story/homes-evacuated-as-wildfire-breaks-out-in-east-london-13396788,https://news.sky.com/story/homes-evacuated-as-wildfire-breaks-out-in-east-london-13396788,0,news.sky.com,Homes evacuated as wildfire breaks out in east London,Several homes had to be evacuated in east London after a wildfire broke out on Monday.,https://e3.365dm.com/25/07/1600x900/skynews-dagenham-grass-fire_6965043.png?20250715034802,2025-07-15T02:17:00Z,,"Several homes had to be evacuated in east London after a wildfire broke out on Monday.
London Fire Brigade (LFB) confirmed that 20 fire engines and around 125 firefighters were called to the scene b… [+2827 chars]",,en,'wildfire'
https://timesofindia.indiatimes.com/world/us/spreading-grand-canyon-fire-destroys-historic-lodge/articleshow/122482336.cms,https://timesofindia.indiatimes.com/world/us/spreading-grand-canyon-fire-destroys-historic-lodge/articleshow/122482336.cms,0,timesofindia.indiatimes.com,Spreading Grand Canyon fire destroys historic lodge,"A growing wildfire at the Grand Canyon's North Rim has now charred at least 50 structures, including a historic lodge inside the popular US tourist site and natural wonder, authorities said Monday. According to early assessments, the fire has burned down betw…","https://static.toiimg.com/thumb/msid-122482586,width-1070,height-580,imgsize-587271,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-07-15T04:02:01Z,https://web.archive.org/web/20250715043837/https://timesofindia.indiatimes.com/world/us/spreading-grand-canyon-fire-destroys-historic-lodge/articleshow/122482336.cms,"Helly Shah Channels Cool, Classy &amp; Colourful Vibes",,en,'wildfire'
