index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://nypost.com/2025/01/23/us-news/hughes-fire-continues-to-rage-outside-los-angeles-as-new-wildfire-erupts-near-busy-405-freeway/,https://nypost.com/2025/01/23/us-news/hughes-fire-continues-to-rage-outside-los-angeles-as-new-wildfire-erupts-near-busy-405-freeway/,0,nypost.com,Hughes Fire rages outside Los Angeles as new wildfire erupts near busy 405 Freeway,Firefighters in Southern California conducted another fierce wildfire fight on Wednesday and into Thursday morning.,https://nypost.com/wp-content/uploads/sites/2/2025/01/Hughes-Fire-jan-22_2ab38d.jpg?quality=75&strip=all&w=1024,2025-01-23T14:36:48Z,,"Firefighters in Southern California conducted another fierce wildfire fight on Wednesday and into Thursday morning.
Crews raced to contain the massive Hughes Fire in Los Angeles County while another… [+4940 chars]",,en,'wildfire residents'
https://hollywoodlife.com/2025/01/23/how-many-fires-are-there-now-la/,https://hollywoodlife.com/2025/01/23/how-many-fires-are-there-now-la/,0,hollywoodlife.com,L.A. Fires: How Many Fires Are There Right Now?,Countless Los Angeles residents have fled the area and are displaced due to the destructive wildfires. Find out how many there are now.,https://hollywoodlife.com/wp-content/uploads/2025/01/GettyImages-2192845603_632b9a-e1736636919856.jpeg?fit=8051%2C4548,2025-01-23T15:08:56Z,,"View galleryImage Credit: Anadolu via Getty Images
Los Angeles County has been under a blanket of ash and smoke for nearly one week. Countless residents lost their homes and are displaced, including… [+2307 chars]",,en,'wildfire area'
https://economictimes.indiatimes.com/news/international/global-trends/oscars-2025-nominations-emilia-perez-the-brutalist-wicked-oscars-2025-when-and-where-to-watch-host-nominations-and-other-key-details-you-need-to-know/articleshow/117493151.cms,https://economictimes.indiatimes.com/news/international/global-trends/oscars-2025-nominations-emilia-perez-the-brutalist-wicked-oscars-2025-when-and-where-to-watch-host-nominations-and-other-key-details-you-need-to-know/articleshow/117493151.cms,0,economictimes.indiatimes.com,"Oscars 2025: When and where to watch, host, nominations and other key details you need to know","Oscar 2025 nominations: The 2025 Oscar nominees have been unveiled. 'Emilia Pérez' lead the nominations, with 13, followed by 'The Brutalist' and 'Wicked' with 10 apiece. The Oscar announcements were delayed twice due to the deadly Los Angeles wildfires, whic…","https://img.etimg.com/thumb/msid-117493304,width-1200,height-630,imgsize-1233880,overlay-economictimes/articleshow.jpg",2025-01-23T15:34:56Z,,"The nominations for the 97th Academy Awards were announced Thursday and it was a big day for Emilia Pérez, The Brutalist and Wicked. Emilia Pérez led with 13 nominations, followed by The Brutalist an… [+4206 chars]",,en,'wildfire'
https://freethoughtblogs.com/daylight/2025/01/23/new-on-onlysky-weather-whiplash/,https://freethoughtblogs.com/daylight/2025/01/23/new-on-onlysky-weather-whiplash/,0,freethoughtblogs.com,New on OnlySky: Weather whiplash,"I have a new column this week on OnlySky. It’s about how we’ll have to redesign society for the increasingly chaotic, climate-change-driven weather of the future. The drought and apocalyptic wildfires in Los Angeles, coming just two years after a series of de…",https://freethoughtblogs.com/daylight/wp-content/themes/ftb2-theme/images/logo.gif,2025-01-23T15:41:55Z,,"I have a new column this week on OnlySky. It’s about how we’ll have to redesign society for the increasingly chaotic, climate-change-driven weather of the future.
The drought and apocalyptic wildfir… [+1993 chars]",,en,'wildfire climate change'
https://radaronline.com/p/meghan-markle-hermit-mode-after-slammed-for-trying-cash-in-on-la-wildfires-with-pr-photo-op/,https://radaronline.com/p/meghan-markle-hermit-mode-after-slammed-for-trying-cash-in-on-la-wildfires-with-pr-photo-op/,0,radaronline.com,EXCLUSIVE: Meghan Markle 'Going Into Hermit Mode' After Being Slammed for Trying to 'Cash-In' on L.A. Wildfires With 'PR Photo-Op',Wounded Meghan Markle has gone into 'hermit mode' after being slammed over a 'repulsive' photo op when she turned out to help wildfire survivors.,https://media.radaronline.com/brand-img/wxsYgTIvr/1200x628/meghan-markle-going-into-hermit-mode-1737642312013.jpg,2025-01-23T16:19:14Z,,"Harry and Markle, who was born and raised in LA, joined volunteers in the city, where they were pictured hugging residents and speaking to emergency crews at an evacuation centre and food bank.
In a… [+404 chars]",,en,'wildfire hot'
https://nypost.com/2025/01/23/us-news/why-southern-californias-much-needed-rain-may-bring-new-threats-to-wildfire-ravaged-areas/,https://nypost.com/2025/01/23/us-news/why-southern-californias-much-needed-rain-may-bring-new-threats-to-wildfire-ravaged-areas/,0,nypost.com,Southern California will finally see much-needed rain amid wildfires — why that may bring new threats to wildfire-ravaged areas,The needed moisture will bring new threats to burn-scar areas with ash and fire debris. These incredibly parched areas can flood quickly without vegetation to absorb the water.,https://nypost.com/wp-content/uploads/sites/2/2025/01/aerial-view-fire-damage-caused-97189976.jpg?quality=75&strip=all&w=1024,2025-01-23T16:20:51Z,,"LOS ANGELES  After months of dry, windy conditions contributing to deadly wildfires in Southern California, the parched region is finally set to receive much-needed rain this weekend, which is good n… [+3404 chars]",,en,'wildfire area'
https://ysph.yale.edu/news-article/when-climate-and-health-collide/,https://ysph.yale.edu/news-article/when-climate-and-health-collide/,0,ysph.yale.edu,California wildfires: When climate and health collide,"In a new report, scientists at the Yale School of Public Health warn that smoke from the California wildfires can exacerbate cardiovascular problems. They also say the compound extreme weather events that preceded the fires represent a new era in public healt…","https://ysm-res.cloudinary.com/image/upload/c_limit,f_auto,h_630,q_auto,w_1200/v1/yms/prod/ce4f5d60-e011-43e9-83b3-ed9999b68022",2025-01-23T16:34:37Z,,"As California authorities search for the causes of the Los Angeles County wildfires, many scientists agree that successive extreme weather events associated with climate change set up the dangerously… [+6318 chars]",,en,'wildfire health'
https://www.forbes.com/sites/antoniopequenoiv/2025/01/23/california-wildfire-updates-nws-warns-of-dangerous-fire-day-as-new-hughes-fire-burns/,https://www.forbes.com/sites/antoniopequenoiv/2025/01/23/california-wildfire-updates-nws-warns-of-dangerous-fire-day-as-new-hughes-fire-burns/,0,www.forbes.com,California Wildfire Updates: NWS Warns Of ‘Dangerous Fire Day’ As New Hughes Fire Burns,"The Hughes Fire has spread to more than 10,000 acres in Los Angeles and Ventura counties.","https://imageio.forbes.com/specials-images/imageserve/679271b6003dd79e93219691/0x0.jpg?format=jpg&crop=2807,1578,x0,y293,safe&height=900&width=1600&fit=bounds",2025-01-23T16:55:23Z,,"A new fire broke out near Los Angeles Bel Air neighborhood early on Thursday as the Hughes fire, which was first reported Wednesday in northern Los Angeles County, grew rapidly to set ablaze more tha… [+28123 chars]",,en,'wildfire'
https://www.globenewswire.com/news-release/2025/01/23/3014517/0/en/Clean-Power-Alliance-and-Calpine-Energy-Pledge-50K-for-Wildfire-Relief-and-325K-in-Grants-to-Advance-Southern-California-s-Clean-Energy-Efforts.html,https://www.globenewswire.com/news-release/2025/01/23/3014517/0/en/Clean-Power-Alliance-and-Calpine-Energy-Pledge-50K-for-Wildfire-Relief-and-325K-in-Grants-to-Advance-Southern-California-s-Clean-Energy-Efforts.html,0,www.globenewswire.com,Clean Power Alliance and Calpine Energy Pledge $50K for Wildfire Relief and $325K in Grants to Advance Southern California’s Clean Energy Efforts,Community Benefits Program Awards $375K to 18 Regional Recipients for Clean Energy and Wildfire Relief Initiatives Community Benefits Program Awards $375K to 18 Regional Recipients for Clean Energy and Wildfire Relief Initiatives,https://ml.globenewswire.com/Resource/Download/e5f9cc3e-ee5e-4447-8246-4793aeeb7ac8,2025-01-23T17:30:00Z,,"Los Angeles, California, Jan. 23, 2025 (GLOBE NEWSWIRE) -- Clean Power Alliance (CPA) and Calpine Community Energy have announced the latest group of awardees to receive funding through their annual … [+13436 chars]",,en,'wildfire residents'
https://www.newsweek.com/california-wildfire-map-update-laguna-fire-prompts-evacuations-2019916,https://www.newsweek.com/california-wildfire-map-update-laguna-fire-prompts-evacuations-2019916,0,www.newsweek.com,California Wildfire Map Update as Laguna Fire Prompts Evacuations,The Laguna fire is one of the latest blazes to strike Southern California in recent weeks.,https://d.newsweek.com/en/full/2572136/fires-southern-california-laguna-fire.jpg,2025-01-23T20:36:40Z,,"The Laguna fire, one of the latest major blazes to strike Southern California, prompted new evacuation warnings in Ventura County on Thursday.
Why It Matters
A series of fast-moving fires, often ai… [+1873 chars]",,en,'wildfire'
https://www.thewrap.com/vin-diesel-fast-x-2-film-in-los-angeles-wildfires/,https://www.thewrap.com/vin-diesel-fast-x-2-film-in-los-angeles-wildfires/,0,www.thewrap.com,Vin Diesel Says He Will Bring ‘Fast X: Part 2’ Production Back to LA in Response to Wildfires,"""Los Angeles needs it now more than ever,"" the actor-producer writes
The post Vin Diesel Says He Will Bring ‘Fast X: Part 2’ Production Back to LA in Response to Wildfires appeared first on TheWrap.",https://www.thewrap.com/wp-content/uploads/2023/05/fast-x-vin-diesel-.jpeg,2025-01-23T20:50:02Z,,Vin Diesel revealed Thursday that Universal will finish shooting Fast X: Part 2 in Los Angeles in response to the ongoing Los Angeles wildfires. The 11th and purportedly final installment in the Fast… [+2073 chars],,en,'wildfire residents'
https://www.pymnts.com/news/retail/2025/amazon-and-walmart-support-la-wildfire-relief-efforts/,https://www.pymnts.com/news/retail/2025/amazon-and-walmart-support-la-wildfire-relief-efforts/,0,www.pymnts.com,Amazon and Walmart Support LA Wildfire Relief Efforts,"While Amazon and Walmart may be fierce competitors in the retail world, their commitment to helping those in need during times of crisis proves even corporate rivals can unite in the face of disaster. Both companies have pledged significant financial support …",https://www.pymnts.com/wp-content/uploads/2025/01/Amazon-Walmart-LA-wildfire-relief.jpeg,2025-01-23T21:40:34Z,,"While Amazon and Walmart may be fierce competitors in the retail world, their commitment to helping those in need during times of crisis proves even corporate rivals can unite in the face of disaster… [+5062 chars]",,en,'wildfire'
https://thepointsguy.com/news/los-angeles-wildfire-help/,https://thepointsguy.com/news/los-angeles-wildfire-help/,0,thepointsguy.com,Wildfire-ravaged Los Angeles wants visitors to help the area recover and rebuild,"As Los Angeles slowly begins to assess the damage caused by recent wildfires, it’s clear that rebuilding will take years and cost an astronomical sum of money. Some reports estimate a cost as high as $40 billion. Not to mention the threat of more fires remain…",https://thepointsguy.global.ssl.fastly.net/us/originals/2025/01/hollywoodsign_fire_AaronP-BauerGriffin_GettyImages-2.jpg,2025-01-23T22:30:22Z,,"As Los Angeles slowly begins to assess the damage caused by recent wildfires, it's clear that rebuilding will take years and cost an astronomical sum of money. Some reports estimate a cost as high as… [+6634 chars]",,en,'wildfire damage'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8f44994f-2ea9-4a30-94c4-0b945261a3b7,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8f44994f-2ea9-4a30-94c4-0b945261a3b7,0,consent.yahoo.com,Forecasters warn LA residents of dangerous wind threats as crews work to contain latest blazes: Live updates,"Los Angeles County’s latest major wildfire burns more than 10,000 acres near Castaic Lake as new Laguna Fire forces campus to evacuate",,2025-01-23T22:50:15Z,,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+703 chars]",,en,'wildfire residents'
https://www.pbs.org/newshour/show/meet-the-small-team-behind-the-watch-duty-app-giving-life-saving-wildfire-updates,https://www.pbs.org/newshour/show/meet-the-small-team-behind-the-watch-duty-app-giving-life-saving-wildfire-updates,0,www.pbs.org,Meet the small team behind the Watch Duty app giving life-saving wildfire updates,"Ever since the deadly wildfires began in Los Angeles two weeks ago, residents have largely turned to one app for the most up-to-date information. It's called Watch Duty and Stephanie Sy spoke to two members of the small team that makes it possible.",https://d3i6fh83elv35t.cloudfront.net/static/2025/01/fires-2-1024x683.jpg,2025-01-23T23:20:24Z,,"By Stephanie Sy
 Stephanie Sy
Stephanie Sy is a PBS News Hour correspondent and serves as anchor of PBS News Hour West. Throughout her career, she served in anchor and correspondent capacities for … [+257 chars]",,en,'wildfire residents'
https://freebeacon.com/california/adam-schiff-obama-bros-raise-wildfire-relief-funds-through-charity-thats-funneled-millions-to-liberal-dark-money-groups/,https://freebeacon.com/california/adam-schiff-obama-bros-raise-wildfire-relief-funds-through-charity-thats-funneled-millions-to-liberal-dark-money-groups/,0,freebeacon.com,"Adam Schiff, Obama Bros Raise Wildfire Relief Funds Through Charity That's Funneled Millions to Liberal Dark Money Groups","A major charity Senator Adam Schiff (D., Calif.) and the popular left-wing podcast Pod Save America are promoting for Los Angeles wildfire relief has for years poured millions of dollars into liberal dark money groups like the New Venture Fund, tax filings sh…",https://freebeacon.com/wp-content/uploads/2019/07/GettyImages-914610984.jpg,2025-01-23T23:30:42Z,http://wayback.archive-it.org/all/20250124184150/https://freebeacon.com/california/adam-schiff-obama-bros-raise-wildfire-relief-funds-through-charity-thats-funneled-millions-to-liberal-dark-money-groups/,"A major charity that Senator Adam Schiff (D., Calif.) and the popular left-wing podcast Pod Save America are promoting for Los Angeles wildfire relief has for years poured millions of dollars into li… [+4682 chars]",,en,'wildfire donation'
