index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://hollywoodlife.com/2025/04/23/new-jersey-fires-updates-location/,https://hollywoodlife.com/2025/04/23/new-jersey-fires-updates-location/,0,hollywoodlife.com,New Jersey Fires: Where Are They Now & More Updates,"Thousands were evacuated as a massive wildfire burned through more than 8,500 acres in New Jersey. Find out more about the unfolding situation here.",https://hollywoodlife.com/wp-content/uploads/2025/04/GettyImages-2210942158_186d2a-e1745415384716.jpg?fit=3500%2C1977,2025-04-23T14:27:39Z,,"Image Credit: Anadolu via Getty Images
Wildfires have broken out across parts of New Jersey, triggering a major emergency response and forcing the evacuation of roughly 3,000 residents. As crews rac… [+2141 chars]",,en,'wildfire'
https://www.pbs.org/newshour/nation/evacuation-orders-lifted-as-fast-moving-new-jersey-wildfire-burns,https://www.pbs.org/newshour/nation/evacuation-orders-lifted-as-fast-moving-new-jersey-wildfire-burns,0,www.pbs.org,Evacuation orders lifted as fast-moving New Jersey wildfire burns,"A fast-moving wildfire is burning in New Jersey's Pine Barrens, but officials have lifted earlier evacuation orders and a stretch of a major highway that was closed due to the blaze has reopened.",https://d3i6fh83elv35t.cloudfront.net/static/2025/04/2025-04-23T141700Z_289047457_RC2Q3EAUJXQT_RTRMADP_3_USA-WILDFIRE-NEW-JERSEY-1024x683.jpg,2025-04-23T14:40:35Z,https://web.archive.org/web/20250423152036/https://www.pbs.org/newshour/nation/evacuation-orders-lifted-as-fast-moving-new-jersey-wildfire-burns,"CHATSWORTH, N.J. (AP) A fast-moving wildfire was burning in New Jersey’s Pine Barrens, but officials on Wednesday lifted earlier evacuation orders and a stretch of a major highway that was closed due… [+3045 chars]",,en,'wildfire evacuation'
https://nextcity.org/urbanist-news/black-architects-helping-rebuild-altadena-after-los-angeles-wildfires,https://nextcity.org/urbanist-news/black-architects-helping-rebuild-altadena-after-los-angeles-wildfires,0,nextcity.org,These Black Architects Are Helping Rebuild Altadena After the L.A. Wildfires,"Architect and coalition leader Charles Bryant stands near the remains of his home, which burned down in the Eaton Fire. (Photo by William Jenkins / AfroLA)


 






This story was co-published with AfroLA, nonprofit solutions journalism for Los Angeles told…",https://nextcity.org/images/daily/_resized/charles-bryant.jpg,2025-04-23T15:18:00Z,https://web.archive.org/web/20250423154748/https://nextcity.org/urbanist-news/black-architects-helping-rebuild-altadena-after-los-angeles-wildfires,"This story was co-published with AfroLA, nonprofit solutions journalism for Los Angeles told through the lens of the Black community. To republish this article, please contact AfroLA. Subscribe to Af… [+4372 chars]",,en,'wildfire hot'
https://www.globenewswire.com/news-release/2025/04/23/3066648/0/en/Jewish-Family-Service-LA-Contracts-with-FEMA-to-Help-L-A-Wildfire-Survivors.html,https://www.globenewswire.com/news-release/2025/04/23/3066648/0/en/Jewish-Family-Service-LA-Contracts-with-FEMA-to-Help-L-A-Wildfire-Survivors.html,0,www.globenewswire.com,Jewish Family Service LA Contracts with FEMA to Help L.A. Wildfire Survivors,Jewish Family Service LA announces a two-year contract with FEMA to offer disaster case management services to survivors of the L.A. wildfires.......,https://ml.globenewswire.com/Resource/Download/8bd767ab-3fed-4c9a-b94e-72380f07f9d8,2025-04-23T15:30:00Z,https://web.archive.org/web/20250423154231/https://www.globenewswire.com/news-release/2025/04/23/3066648/0/en/Jewish-Family-Service-LA-Contracts-with-FEMA-to-Help-L-A-Wildfire-Survivors.html,"LOS ANGELES, April 23, 2025 (GLOBE NEWSWIRE) -- Jewish Family Service LA is proud to announce a two-year contract with FEMA to offer disaster case management services to survivors of the L.A. wildfir… [+2715 chars]",,en,'wildfire'
https://nypost.com/2025/04/23/us-news/nj-wildfire-that-prompted-thousands-to-flee-could-be-largest-in-two-decades/,https://nypost.com/2025/04/23/us-news/nj-wildfire-that-prompted-thousands-to-flee-could-be-largest-in-two-decades/,0,nypost.com,Massive NJ wildfire that forced thousands to flee inferno could be state’s largest in decades,"Officials estimate the fire might not be completely extinguished until at least Saturday, based on the fire's current containment level.",https://nypost.com/wp-content/uploads/sites/2/2025/04/nj-wildfires-largest-decades-comp.jpg?quality=75&strip=all&w=1024,2025-04-23T15:31:47Z,https://web.archive.org/web/20250423154151/https://nypost.com/2025/04/23/us-news/nj-wildfire-that-prompted-thousands-to-flee-could-be-largest-in-two-decades/,"New Jersey firefighters are still battling a massive blaze in the southern part of the state, which officials say could wind up being the largest wildfire in the Garden State in the last 20 years.
T… [+1713 chars]",,en,'wildfire'
https://www.newsweek.com/new-jersey-wildfire-air-quality-smoke-2063115,https://www.newsweek.com/new-jersey-wildfire-air-quality-smoke-2063115,0,www.newsweek.com,"Officials Warn 70,000 People in New Jersey Against Going Outside",A wildfire raging in New Jersey is creating smoke that is causing unhealthy air quality in Atlantic City.,https://d.newsweek.com/en/full/2631831/air-quality-alert-new-jersey.jpg,2025-04-23T15:33:42Z,https://web.archive.org/web/20250423155734/https://www.newsweek.com/new-jersey-wildfire-air-quality-smoke-2063115,"Officials in New Jersey have issued an air quality alert for Atlantic City and surrounding areas as a massive wildfire continues to rage across Ocean County, blanketing parts of the state in smoke. T… [+3490 chars]",,en,'wildfire smoke'
https://www.nasa.gov/science-research/earth-science/nasa-airborne-sensors-wildfire-data-helps-firefighters-take-action/,https://www.nasa.gov/science-research/earth-science/nasa-airborne-sensors-wildfire-data-helps-firefighters-take-action/,0,www.nasa.gov,NASA Airborne Sensor’s Wildfire Data Helps Firefighters Take Action,"Data from the AVIRIS-3 sensor was recently used to create detailed fire maps in minutes, enabling firefighters in Alabama to limit the spread of wildfires and save buildings. A NASA sensor recently brought a new approach to battling wildfire, providing real-t…",https://www.nasa.gov/wp-content/uploads/2025/04/1-pia26497-castleberry.jpg,2025-04-23T15:48:16Z,https://web.archive.org/web/20250423155749/https://www.nasa.gov/science-research/earth-science/nasa-airborne-sensors-wildfire-data-helps-firefighters-take-action/,"Data from the AVIRIS-3 sensor was recently used to create detailed fire maps in minutes, enabling firefighters in Alabama to limit the spread of wildfires and save buildings. 
A NASA sensor recently… [+5862 chars]",,en,'wildfire buildings'
https://www.pbs.org/newshour/nation/watch-live-new-jersey-officials-give-update-on-jones-road-fire-now-30-percent-contained,https://www.pbs.org/newshour/nation/watch-live-new-jersey-officials-give-update-on-jones-road-fire-now-30-percent-contained,0,www.pbs.org,"WATCH LIVE: New Jersey officials give update on Jones Road fire, now 30 percent contained","The New Jersey Forest Fire Service say more than 1,300 structures were threatened and about 3,000 residents had been evacuated.",https://d3i6fh83elv35t.cloudfront.net/static/2025/04/2025-04-23T151848Z_742646964_RC2R3EAQ3CMN_RTRMADP_3_USA-WILDFIRE-NEW-JERSEY-1024x683.jpg,2025-04-23T15:59:34Z,https://web.archive.org/web/20250423163428/https://www.pbs.org/newshour/nation/watch-live-new-jersey-officials-give-update-on-jones-road-fire-now-30-percent-contained,"CHATSWORTH, N.J. (AP) A fast-moving wildfire was burning in New Jersey’s Pine Barrens, but officials on Wednesday lifted earlier evacuation orders and a stretch of a major highway that was closed due… [+3142 chars]",,en,'forest fire'
https://slashdot.org/firehose.pl?op=view&amp;id=177108327,https://slashdot.org/firehose.pl?op=view&amp;id=177108327,0,slashdot.org,Evacuation orders lifted as fast-moving New Jersey wildfire burns - AP News,"Evacuation orders lifted as fast-moving New Jersey wildfire burnsAP News Live Updates: Massive NJ wildfire causes evacuations, closures, outagesNBC10 Philadelphia Pine Barrens fire today: New Jersey declares state of emergency in Ocean County wildfireAsbury P…",,2025-04-23T16:13:37Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'wildfire'
https://www.ibtimes.com/massive-new-jersey-wildfire-devastates-8500-acres-threatens-wildlife-communities-amid-historic-3771107,https://www.ibtimes.com/massive-new-jersey-wildfire-devastates-8500-acres-threatens-wildlife-communities-amid-historic-3771107,0,www.ibtimes.com,"Massive New Jersey Wildfire Devastates 8,500 Acres, Threatens Wildlife and Communities Amid Historic Drought","The Jones Road Wildfire in Ocean County, New Jersey, has scorched thousands of acres, forced evacuations, and disrupted ecosystems in the Pinelands.",https://d.ibtimes.com/en/full/4595969/us-fire-new-jersey-weather.jpg,2025-04-23T16:37:21Z,https://web.archive.org/web/20250423233915/https://www.ibtimes.com/massive-new-jersey-wildfire-devastates-8500-acres-threatens-wildlife-communities-amid-historic-3771107,"A raging wildfire, named the Jones Road Wildfire, has consumed over 8,500 acres in Ocean County, New Jersey, threatening the delicate Pinelands ecosystem, displacing wildlife, and forcing thousands o… [+4905 chars]",,en,'wildfire residents'
https://phys.org/news/2025-04-wildfire-require-staff-funding-rough.html,https://phys.org/news/2025-04-wildfire-require-staff-funding-rough.html,0,phys.org,"Controlled burns reduce wildfire risk, but they require trained staff and funding. This could be a rough year","Red skies in August, longer fire seasons and checking air quality before taking my toddler to the park. This has become the new norm in the western United States as wildfires become more frequent, larger and more catastrophic.",https://scx2.b-cdn.net/gfx/news/hires/2023/controlled-burns.jpg,2025-04-23T16:50:01Z,https://web.archive.org/web/20250423180314/https://phys.org/news/2025-04-wildfire-require-staff-funding-rough.html,"Red skies in August, longer fire seasons and checking air quality before taking my toddler to the park. This has become the new norm in the western United States as wildfires become more frequent, la… [+6358 chars]",,en,'wildfire'
https://www.thestar.com.my/news/world/2025/04/24/new-jersey-wildfire-could-become-state039s-largest-in-20-years,https://www.thestar.com.my/news/world/2025/04/24/new-jersey-wildfire-could-become-state039s-largest-in-20-years,0,www.thestar.com.my,New Jersey wildfire could become state's largest in 20 years,"(Reuters) -A sprawling wildfire burning in New Jersey's Pinelands near Atlantic Ocean beach towns could become the largest in the state in 20 years, having already consumed some 11,500 acres, officials said on Wednesday. Read full story",https://apicms.thestar.com.my/uploads/images/2025/04/24/3281057.jpg,2025-04-23T18:00:00Z,https://web.archive.org/web/20250425030411/https://www.thestar.com.my/news/world/2025/04/24/new-jersey-wildfire-could-become-state039s-largest-in-20-years,"(Reuters) -A sprawling wildfire burning in New Jersey's Pinelands near Atlantic Ocean beach towns could become the largest in the state in 20 years, having already consumed some 11,500 acres, officia… [+2370 chars]",,en,'wildfire'
https://www.newsweek.com/new-jersey-wildfire-containment-map-blaze-could-spread-jones-road-fire-2063228,https://www.newsweek.com/new-jersey-wildfire-containment-map-blaze-could-spread-jones-road-fire-2063228,0,www.newsweek.com,New Jersey Wildfire Containment Map as Officials Warn Blaze Could Spread,"The Jones Road fire has grown to 12,000 acres in size and is 35 percent contained as of Wednesday afternoon.",https://d.newsweek.com/en/full/2631947/new-jersey-wildfire-containment-map.jpg,2025-04-23T19:02:13Z,https://web.archive.org/web/20250423190858/https://www.newsweek.com/new-jersey-wildfire-containment-map-blaze-could-spread-jones-road-fire-2063228,"A massive wildfire burning across Ocean County, New Jersey, has consumed 12,000 acres and could become the state's largest wildfire in two decades. Officials said Wednesday that the Jones Road wildfi… [+3471 chars]",,en,'wildfire'
https://economictimes.indiatimes.com/news/international/us/new-jersey-wildfire-forces-5000-residents-to-evacuate-spreads-over-11500-acres-state-of-emergency-declared/articleshow/120562096.cms,https://economictimes.indiatimes.com/news/international/us/new-jersey-wildfire-forces-5000-residents-to-evacuate-spreads-over-11500-acres-state-of-emergency-declared/articleshow/120562096.cms,0,economictimes.indiatimes.com,"New Jersey wildfire forces 5,000 residents to evacuate, spreads over 11,500 acres, state of emergency declared","A destructive wildfire in New Jersey has rapidly spread to over 11,500 acres, triggering the evacuation of more than 5,000 residents and threatening over 1,000 buildings. The blaze, fueled by drought and strong winds, has shut down major roads and caused powe…","https://img.etimg.com/thumb/msid-120562089,width-1200,height-630,imgsize-1507096,overlay-economictimes/articleshow.jpg",2025-04-23T19:22:17Z,https://web.archive.org/web/20250423193139/https://economictimes.indiatimes.com/news/international/us/new-jersey-wildfire-forces-5000-residents-to-evacuate-spreads-over-11500-acres-state-of-emergency-declared/articleshow/120562096.cms,"A massive wildfire tearing through Ocean County, New Jersey, has ballooned to over 11,500 acres since erupting Tuesday, threatening homes, triggering mass evacuations, and shutting down a major highw… [+2515 chars]",,en,'wildfire'
https://www.forbes.com/sites/mollybohannon/2025/04/23/over-150-million-people-in-us-live-in-places-with-failing-pollution-grades-these-cities-have-the-worst-pollution/,https://www.forbes.com/sites/mollybohannon/2025/04/23/over-150-million-people-in-us-live-in-places-with-failing-pollution-grades-these-cities-have-the-worst-pollution/,0,www.forbes.com,Over 150 Million People In U.S. Live In Places With Failing Pollution Grades—These Cities Have The Worst Pollution,"Air quality has been worsening because of climate change, particularly wildfires and extreme heat, according to the American Lung Association’s annual report.",https://imageio.forbes.com/specials-images/imageserve/680941bbf4d2f0495f64d0f8/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-23T19:39:22Z,https://web.archive.org/web/20250423194205/https://www.forbes.com/sites/mollybohannon/2025/04/23/over-150-million-people-in-us-live-in-places-with-failing-pollution-grades-these-cities-have-the-worst-pollution/,"Nearly half of Americans are living in places with failing grades for ozone or particle pollution, according to an annual report from the American Lung Association, in part because of climate change,… [+4983 chars]",,en,'wildfire heat'
